計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
10	0	10	-188.72673034668	10	0	27.34435	0	0
10.0100002288818	0	10.0100002288818	-162.108337402344	10.0100002288818	0	27.34435	0	12128.0732421875
10.0200004577637	0	10.0200004577637	-73.7305068969727	10.0200004577637	0	31.72493	0	0
10.0299997329712	0	10.0299997329712	-139.812438964844	10.0299997329712	0	31.72493	0	399524.84375
10.039999961853	0	10.039999961853	-208.822418212891	10.039999961853	0	45.45885	0	0
10.0500001907349	0	10.0500001907349	-105.746566772461	10.0500001907349	0	45.45885	0	75428.984375
10.0600004196167	0	10.0600004196167	113.259178161621	10.0600004196167	0	53.86594	0	0
10.0699996948242	0	10.0699996948242	56.5133934020996	10.0699996948242	0	53.86594	0	3193.00732421875
10.0799999237061	0	10.0799999237061	-84.4995193481445	10.0799999237061	0	56.46953	0	0
10.0900001525879	0	10.0900001525879	-7.62693405151367	10.0900001525879	0	56.46953	0	20462.40625
10.1000003814697	0	10.1000003814697	84.9567718505859	10.1000003814697	0	66.28185	0	0
10.1099996566772	0	10.1099996566772	65.7539367675781	10.1099996566772	0	66.28185	0	30217.138671875
10.1199998855591	0	10.1199998855591	-198.089538574219	10.1199998855591	0	73.0838	0	0
10.1300001144409	0	10.1300001144409	-65.5335388183594	10.1300001144409	0	73.0838	0	852.881896972656
10.1400003433228	0	10.1400003433228	240.965713500977	10.1400003433228	0	75.28073	0	0
10.1499996185303	0	10.1499996185303	257.248382568359	10.1499996185303	0	75.28073	0	20988.998046875
10.1599998474121	0	10.1599998474121	94.178108215332	10.1599998474121	0	83.99216	0	0
10.1700000762939	0	10.1700000762939	-45.9427680969238	10.1700000762939	0	83.99216	0	12419.1318359375
10.1800003051758	0	10.1800003051758	-13.0650281906128	10.1800003051758	0	90.42906	0	0
10.1899995803833	0	10.1899995803833	-47.9320869445801	10.1899995803833	0	90.42906	0	1193.60900878906
10.1999998092651	0	10.1999998092651	-161.354232788086	10.1999998092651	0			
10.210000038147	0	10.210000038147	-51.9990501403809	10.210000038147	0			
10.2200002670288	0	10.2200002670288	115.813575744629	10.2200002670288	0			
10.2299995422363	0	10.2299995422363	141.137069702148	10.2299995422363	0			
10.2399997711182	0	10.2399997711182	-105.742012023926	10.2399997711182	0			
10.25	0	10.25	-307.889251708984	10.25	0			
10.2600002288818	0	10.2600002288818	4.77532863616943	10.2600002288818	0			
10.2700004577637	0	10.2700004577637	144.005294799805	10.2700004577637	0			
10.2799997329712	0	10.2799997329712	25.4075946807861	10.2799997329712	0			
10.289999961853	0	10.289999961853	106.193473815918	10.289999961853	0			
10.3000001907349	0	10.3000001907349	190.84342956543	10.3000001907349	0			
10.3100004196167	0	10.3100004196167	15.6525268554688	10.3100004196167	0			
10.3199996948242	0	10.3199996948242	-78.2276992797852	10.3199996948242	0			
10.3299999237061	0	10.3299999237061	-149.007919311523	10.3299999237061	0			
10.3400001525879	0	10.3400001525879	11.5981683731079	10.3400001525879	0			
10.3500003814697	0	10.3500003814697	253.747268676758	10.3500003814697	0			
10.3599996566772	0	10.3599996566772	62.2693252563477	10.3599996566772	0			
10.3699998855591	0	10.3699998855591	-173.152435302734	10.3699998855591	0			
10.3800001144409	0	10.3800001144409	-42.3646621704102	10.3800001144409	0			
10.3900003433228	0	10.3900003433228	-67.5696411132813	10.3900003433228	0			
10.3999996185303	0	10.3999996185303	116.345932006836	10.3999996185303	0			
10.4099998474121	0	10.4099998474121	-12.3519821166992	10.4099998474121	0			
10.4200000762939	0	10.4200000762939	191.421936035156	10.4200000762939	0			
10.4300003051758	0	10.4300003051758	347.774169921875	10.4300003051758	0			
10.4399995803833	0	10.4399995803833	-120.386604309082	10.4399995803833	0			
10.4499998092651	0	10.4499998092651	-264.539001464844	10.4499998092651	0			
10.460000038147	0	10.460000038147	7.23959112167358	10.460000038147	0			
10.4700002670288	0	10.4700002670288	107.795639038086	10.4700002670288	0			
10.4799995422363	0	10.4799995422363	-29.7978038787842	10.4799995422363	0			
10.4899997711182	0	10.4899997711182	-80.8224334716797	10.4899997711182	0			
10.5	0	10.5	-128.670196533203	10.5	0			
10.5100002288818	0	10.5100002288818	-94.8312149047852	10.5100002288818	0			
10.5200004577637	0	10.5200004577637	133.884841918945	10.5200004577637	0			
10.5299997329712	0	10.5299997329712	35.9624099731445	10.5299997329712	0			
10.539999961853	0	10.539999961853	-71.8761215209961	10.539999961853	0			
10.5500001907349	0	10.5500001907349	-132.266647338867	10.5500001907349	0			
10.5600004196167	0	10.5600004196167	-41.0046119689941	10.5600004196167	0			
10.5699996948242	0	10.5699996948242	-3.28891801834106	10.5699996948242	0			
10.5799999237061	0	10.5799999237061	220.395736694336	10.5799999237061	0			
10.5900001525879	0	10.5900001525879	81.5349273681641	10.5900001525879	0			
10.6000003814697	0	10.6000003814697	-79.5144577026367	10.6000003814697	0			
10.6099996566772	0	10.6099996566772	-132.904800415039	10.6099996566772	0			
10.6199998855591	0	10.6199998855591	-346.575103759766	10.6199998855591	0			
10.6300001144409	0	10.6300001144409	-31.4921054840088	10.6300001144409	0			
10.6400003433228	0	10.6400003433228	-26.3819599151611	10.6400003433228	0			
10.6499996185303	0	10.6499996185303	263.577087402344	10.6499996185303	0			
10.6599998474121	0	10.6599998474121	62.0298080444336	10.6599998474121	0			
10.6700000762939	0	10.6700000762939	150.976486206055	10.6700000762939	0			
10.6800003051758	0	10.6800003051758	28.5822353363037	10.6800003051758	0			
10.6899995803833	0	10.6899995803833	35.4238090515137	10.6899995803833	0			
10.6999998092651	0	10.6999998092651	6.05085182189941	10.6999998092651	0			
10.710000038147	0	10.710000038147	-58.6950035095215	10.710000038147	0			
10.7200002670288	0	10.7200002670288	67.5030059814453	10.7200002670288	0			
10.7299995422363	0	10.7299995422363	-29.0530052185059	10.7299995422363	0			
10.7399997711182	0	10.7399997711182	19.4385166168213	10.7399997711182	0			
10.75	0	10.75	190.168304443359	10.75	0			
