計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
10	0	10	-162.839248657227	10	0	28.06313	0	0
10.0100002288818	0	10.0100002288818	134.736846923828	10.0100002288818	0	28.06313	0	2571.59912109375
10.0200004577637	0	10.0200004577637	242.419326782227	10.0200004577637	0	28.46632	0	0
10.0299997329712	0	10.0299997329712	229.486236572266	10.0299997329712	0	28.46632	0	275435.5625
10.039999961853	0	10.039999961853	-145.835693359375	10.039999961853	0	28.77518	0	0
10.0500001907349	0	10.0500001907349	-323.780609130859	10.0500001907349	0	28.77518	0	2976.24365234375
10.0600004196167	0	10.0600004196167	-71.9142227172852	10.0600004196167	0	40.632	0	0
10.0699996948242	0	10.0699996948242	152.515594482422	10.0699996948242	0	40.632	0	86821.1953125
10.0799999237061	0	10.0799999237061	1.18078446388245	10.0799999237061	0	50.29053	0	0
10.0900001525879	0	10.0900001525879	-192.994888305664	10.0900001525879	0	50.29053	0	19259.986328125
10.1000003814697	0	10.1000003814697	-144.302459716797	10.1000003814697	0	58.74898	0	0
10.1099996566772	0	10.1099996566772	-115.520713806152	10.1099996566772	0	58.74898	0	18524.29296875
10.1199998855591	0	10.1199998855591	-78.6750869750977	10.1199998855591	0	66.4872	0	0
10.1300001144409	0	10.1300001144409	0.195535063743591	10.1300001144409	0	66.4872	0	22976.228515625
10.1400003433228	0	10.1400003433228	-159.163238525391	10.1400003433228	0	73.79152	0	0
10.1499996185303	0	10.1499996185303	-134.395629882813	10.1499996185303	0	73.79152	0	10979.8896484375
10.1599998474121	0	10.1599998474121	17.3903522491455	10.1599998474121	0	87.76391	0	0
10.1700000762939	0	10.1700000762939	-1.02070319652557	10.1700000762939	0	87.76391	0	2613.1728515625
10.1800003051758	0	10.1800003051758	-113.321990966797	10.1800003051758	0	94.58254	0	0
10.1899995803833	0	10.1899995803833	-142.701477050781	10.1899995803833	0	94.58254	0	5398.71728515625
10.1999998092651	0	10.1999998092651	24.0522708892822	10.1999998092651	0			
10.210000038147	0	10.210000038147	114.085823059082	10.210000038147	0			
10.2200002670288	0	10.2200002670288	-100.02433013916	10.2200002670288	0			
10.2299995422363	0	10.2299995422363	-302.153503417969	10.2299995422363	0			
10.2399997711182	0	10.2399997711182	-108.277687072754	10.2399997711182	0			
10.25	0	10.25	299.299133300781	10.25	0			
10.2600002288818	0	10.2600002288818	115.49292755127	10.2600002288818	0			
10.2700004577637	0	10.2700004577637	30.1987609863281	10.2700004577637	0			
10.2799997329712	0	10.2799997329712	-99.7026824951172	10.2799997329712	0			
10.289999961853	0	10.289999961853	-81.5731048583984	10.289999961853	0			
10.3000001907349	0	10.3000001907349	5.62359619140625	10.3000001907349	0			
10.3100004196167	0	10.3100004196167	-87.5250244140625	10.3100004196167	0			
10.3199996948242	0	10.3199996948242	-198.099533081055	10.3199996948242	0			
10.3299999237061	0	10.3299999237061	-80.2471923828125	10.3299999237061	0			
10.3400001525879	0	10.3400001525879	-141.822647094727	10.3400001525879	0			
10.3500003814697	0	10.3500003814697	-146.218200683594	10.3500003814697	0			
10.3599996566772	0	10.3599996566772	60.7608299255371	10.3599996566772	0			
10.3699998855591	0	10.3699998855591	158.903717041016	10.3699998855591	0			
10.3800001144409	0	10.3800001144409	185.353485107422	10.3800001144409	0			
10.3900003433228	0	10.3900003433228	194.436599731445	10.3900003433228	0			
10.3999996185303	0	10.3999996185303	43.1753005981445	10.3999996185303	0			
10.4099998474121	0	10.4099998474121	-276.227783203125	10.4099998474121	0			
10.4200000762939	0	10.4200000762939	-110.313194274902	10.4200000762939	0			
10.4300003051758	0	10.4300003051758	206.057434082031	10.4300003051758	0			
10.4399995803833	0	10.4399995803833	70.0973815917969	10.4399995803833	0			
10.4499998092651	0	10.4499998092651	434.705413818359	10.4499998092651	0			
10.460000038147	0	10.460000038147	-10.3128890991211	10.460000038147	0			
10.4700002670288	0	10.4700002670288	-358.462799072266	10.4700002670288	0			
10.4799995422363	0	10.4799995422363	-202.227569580078	10.4799995422363	0			
10.4899997711182	0	10.4899997711182	73.7400970458984	10.4899997711182	0			
10.5	0	10.5	328.054931640625	10.5	0			
10.5100002288818	0	10.5100002288818	106.423454284668	10.5100002288818	0			
10.5200004577637	0	10.5200004577637	-23.5785427093506	10.5200004577637	0			
