Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-2.000E-01,Trigger Level,-2.000E-01,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,Vertical Scale,2.000E+00,
Vertical Position,2.000E-01,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.32,Firmware,V1.32,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-2.500000e-02,-1.68e+01,-2.500000e-02,-1.20e+00,
-2.499500e-02,-1.68e+01,-2.499500e-02,-1.20e+00,
-2.499000e-02,-1.70e+01,-2.499000e-02,-1.20e+00,
-2.498500e-02,-1.68e+01,-2.498500e-02,-1.20e+00,
-2.498000e-02,-1.68e+01,-2.498000e-02,-1.20e+00,
-2.497500e-02,-1.68e+01,-2.497500e-02,-1.20e+00,
-2.497000e-02,-1.68e+01,-2.497000e-02,-1.20e+00,
-2.496500e-02,-1.70e+01,-2.496500e-02,-1.20e+00,
-2.496000e-02,-1.68e+01,-2.496000e-02,-1.20e+00,
-2.495500e-02,-1.68e+01,-2.495500e-02,-1.20e+00,
-2.495000e-02,-1.68e+01,-2.495000e-02,-1.20e+00,
-2.494500e-02,-1.70e+01,-2.494500e-02,-1.20e+00,
-2.494000e-02,-1.70e+01,-2.494000e-02,-1.20e+00,
-2.493500e-02,-1.70e+01,-2.493500e-02,-1.20e+00,
-2.493000e-02,-1.70e+01,-2.493000e-02,-1.20e+00,
-2.492500e-02,-1.70e+01,-2.492500e-02,-1.20e+00,
-2.492000e-02,-1.70e+01,-2.492000e-02,-1.20e+00,
-2.491500e-02,-1.70e+01,-2.491500e-02,-1.20e+00,
-2.491000e-02,-1.70e+01,-2.491000e-02,-1.20e+00,
-2.490500e-02,-1.70e+01,-2.490500e-02,-1.20e+00,
-2.490000e-02,-1.70e+01,-2.490000e-02,-1.20e+00,
-2.489500e-02,-1.70e+01,-2.489500e-02,-1.20e+00,
-2.489000e-02,-1.70e+01,-2.489000e-02,-1.20e+00,
-2.488500e-02,-1.70e+01,-2.488500e-02,-1.20e+00,
-2.488000e-02,-1.70e+01,-2.488000e-02,-1.20e+00,
-2.487500e-02,-1.70e+01,-2.487500e-02,-1.20e+00,
-2.487000e-02,-1.70e+01,-2.487000e-02,-1.20e+00,
-2.486500e-02,-1.70e+01,-2.486500e-02,-1.20e+00,
-2.486000e-02,-1.72e+01,-2.486000e-02,-1.28e+00,
-2.485500e-02,-1.70e+01,-2.485500e-02,-1.28e+00,
-2.485000e-02,-1.70e+01,-2.485000e-02,-1.20e+00,
-2.484500e-02,-1.70e+01,-2.484500e-02,-1.20e+00,
-2.484000e-02,-1.70e+01,-2.484000e-02,-1.28e+00,
-2.483500e-02,-1.68e+01,-2.483500e-02,-1.20e+00,
-2.483000e-02,-1.70e+01,-2.483000e-02,-1.20e+00,
-2.482500e-02,-1.68e+01,-2.482500e-02,-1.20e+00,
-2.482000e-02,-1.68e+01,-2.482000e-02,-1.28e+00,
-2.481500e-02,-1.68e+01,-2.481500e-02,-1.20e+00,
-2.481000e-02,-1.68e+01,-2.481000e-02,-1.20e+00,
-2.480500e-02,-1.68e+01,-2.480500e-02,-1.20e+00,
-2.480000e-02,-1.68e+01,-2.480000e-02,-1.20e+00,
-2.479500e-02,-1.68e+01,-2.479500e-02,-1.28e+00,
-2.479000e-02,-1.68e+01,-2.479000e-02,-1.20e+00,
-2.478500e-02,-1.68e+01,-2.478500e-02,-1.20e+00,
-2.478000e-02,-1.68e+01,-2.478000e-02,-1.20e+00,
-2.477500e-02,-1.68e+01,-2.477500e-02,-1.20e+00,
-2.477000e-02,-1.68e+01,-2.477000e-02,-1.20e+00,
-2.476500e-02,-1.64e+01,-2.476500e-02,-1.20e+00,
-2.476000e-02,-1.64e+01,-2.476000e-02,-1.28e+00,
-2.475500e-02,-1.68e+01,-2.475500e-02,-1.28e+00,
-2.475000e-02,-1.68e+01,-2.475000e-02,-1.20e+00,
-2.474500e-02,-1.64e+01,-2.474500e-02,-1.20e+00,
-2.474000e-02,-1.64e+01,-2.474000e-02,-1.20e+00,
-2.473500e-02,-1.64e+01,-2.473500e-02,-1.20e+00,
-2.473000e-02,-1.64e+01,-2.473000e-02,-1.20e+00,
-2.472500e-02,-1.64e+01,-2.472500e-02,-1.20e+00,
-2.472000e-02,-1.64e+01,-2.472000e-02,-1.20e+00,
-2.471500e-02,-1.64e+01,-2.471500e-02,-1.20e+00,
-2.471000e-02,-1.64e+01,-2.471000e-02,-1.28e+00,
-2.470500e-02,-1.64e+01,-2.470500e-02,-1.20e+00,
-2.470000e-02,-1.64e+01,-2.470000e-02,-1.20e+00,
-2.469500e-02,-1.64e+01,-2.469500e-02,-1.20e+00,
-2.469000e-02,-1.64e+01,-2.469000e-02,-1.20e+00,
-2.468500e-02,-1.64e+01,-2.468500e-02,-1.20e+00,
-2.468000e-02,-1.62e+01,-2.468000e-02,-1.20e+00,
-2.467500e-02,-1.64e+01,-2.467500e-02,-1.20e+00,
-2.467000e-02,-1.64e+01,-2.467000e-02,-1.28e+00,
-2.466500e-02,-1.64e+01,-2.466500e-02,-1.28e+00,
-2.466000e-02,-1.62e+01,-2.466000e-02,-1.28e+00,
-2.465500e-02,-1.62e+01,-2.465500e-02,-1.20e+00,
